,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,-0.5711672902107239,-0.013526275753974915,0.10013696551322937,-0.012038253247737885,-0.17898808419704437,-0.664100170135498,-1.4187910556793213,0.10906674712896347,1.8199326992034912,0.08669105172157288,-0.6374515891075134,0.5792500972747803,1.3575634956359863,0.12239976227283478,1.8742080926895142,-0.04373081028461456,0.7028453350067139,0.11796959,0.008135845,0.000106768275,0.077692434,0.028257148,4.034753e-05,0.06345117,0.0122898705,8.0285e-07,0.00014325044,0.9968088,0.06644503,0.0010599783,0.76272285,0.7101324,0.00030696244,0.97099465,0.030583825,0.021553598,0.029298281,1.4542812e-05,0.06440405,0.05488449,3.0745896e-06,0.06889023,0.06253053,8.025338e-06,0.022996657,0.03175094,3.8383955e-06,0.00048846833,0.97049505,0.0565433,0.00049065996,0.70906776,0.6186778,0.00016270693,0.99727637,0.11094945,0.039537005,0.013018959,4.867527e-07,0.10114741,0.020459741,5.1618925e-05,0.09888609,0.005682754,1.840422e-05,0.85169286,0.02
1,-0.5700353384017944,-0.01826033554971218,0.10690510272979736,-0.014637193642556667,-0.1800660490989685,-0.6676048636436462,-1.4178041219711304,0.10931577533483505,1.8188302516937256,0.088199682533741,-0.6491261124610901,0.5768671035766602,1.3608033657073975,0.1235325038433075,1.8745756149291992,-0.04384857788681984,0.7099363207817078,0.11851072,0.007949696,0.00011021109,0.07777168,0.027856061,4.0780236e-05,0.06367881,0.012236583,8.094123e-07,0.00015555667,0.9968322,0.06469406,0.0010776643,0.7581874,0.7190571,0.00032952664,0.9718859,0.029367832,0.021275045,0.027791545,1.46436405e-05,0.06430179,0.054312576,2.9788011e-06,0.0692485,0.061530583,8.464898e-06,0.02293514,0.030375173,3.6981462e-06,0.00051168626,0.97147983,0.054972753,0.0005032924,0.69886297,0.6248568,0.00017017199,0.99731207,0.10868965,0.039185356,0.012704351,4.6474054e-07,0.10297949,0.020493656,5.4044474e-05,0.09793912,0.0055412157,1.8162576e-05,0.852302,0.08
2,-0.5689952969551086,-0.023946279659867287,0.11428628116846085,-0.017387336120009422,-0.18139567971229553,-0.6717199683189392,-1.4170491695404053,0.10948164016008377,1.8178154230117798,0.08985432237386703,-0.6602212190628052,0.5742080211639404,1.364018440246582,0.12454072386026382,1.8745681047439575,-0.04395246133208275,0.7178853154182434,0.11875211,0.0077420813,0.000113041155,0.07771417,0.027383214,4.091416e-05,0.063858226,0.012195775,8.093892e-07,0.0001686899,0.99686795,0.0629164,0.0010942431,0.7543643,0.7273941,0.00035306867,0.9728159,0.028156936,0.020944774,0.026323605,1.4623544e-05,0.0641128,0.053678166,2.8592676e-06,0.06942781,0.06051821,8.858842e-06,0.02281728,0.02904668,3.531897e-06,0.0005343215,0.97250104,0.0535281,0.00051551184,0.68918633,0.6296998,0.00017775377,0.99735487,0.10639651,0.038757365,0.012386393,4.390656e-07,0.104791485,0.020448966,5.6393186e-05,0.096929744,0.005378498,1.7756982e-05,0.8531067,0.13999999999999999
3,-0.5679015517234802,-0.02958846464753151,0.12189746648073196,-0.02007579617202282,-0.18268567323684692,-0.6759495735168457,-1.4164451360702515,0.10959450900554657,1.8169143199920654,0.09153693169355392,-0.6710226535797119,0.5715868473052979,1.3674020767211914,0.12550783157348633,1.8745698928833008,-0.044036805629730225,0.7261510491371155,0.11900871,0.007539081,0.00011589602,0.07767449,0.026904283,4.1039206e-05,0.06406849,0.012160412,8.0909825e-07,0.00018307063,0.9969048,0.061244212,0.0011117529,0.7506354,0.73545825,0.00037841834,0.9737126,0.027002893,0.020624027,0.024936544,1.4591867e-05,0.0639195,0.053068858,2.744743e-06,0.06958234,0.059509393,9.262449e-06,0.022708194,0.027773866,3.3719832e-06,0.0005578051,0.973477,0.052144,0.00052810553,0.6794914,0.6343058,0.00018569612,0.99739635,0.10414172,0.038340114,0.012074243,4.145311e-07,0.106676534,0.020391336,5.8808793e-05,0.09590957,0.005220859,1.7347187e-05,0.85398287,0.19999999999999998
4,-0.566882848739624,-0.035244572907686234,0.12939971685409546,-0.022909320890903473,-0.18389920890331268,-0.6805983781814575,-1.4162981510162354,0.1094730868935585,1.8163763284683228,0.09312628209590912,-0.6803863644599915,0.5692088603973389,1.3708000183105469,0.12627075612545013,1.8743681907653809,-0.04410328343510628,0.7335118651390076,0.11920082,0.0073485523,0.00011881006,0.07766869,0.026407877,4.1177238e-05,0.06422775,0.012125897,8.0939225e-07,0.00019886716,0.99693584,0.059744544,0.0011295102,0.74711835,0.7430312,0.00040508134,0.97457594,0.025918137,0.020303305,0.023646057,1.4542675e-05,0.06369549,0.052454513,2.6366702e-06,0.06973232,0.058469396,9.68135e-06,0.022569139,0.026572669,3.2177074e-06,0.0005812523,0.9743834,0.050875586,0.0005410928,0.669926,0.63829195,0.00019375481,0.99743843,0.101926185,0.03788731,0.011759358,3.9067842e-07,0.10856128,0.020301072,6.141917e-05,0.09476222,0.0050716545,1.6938675e-05,0.8550041,0.26
5,-0.5656500458717346,-0.040568508207798004,0.13718459010124207,-0.02608395181596279,-0.18513572216033936,-0.6872014999389648,-1.4172977209091187,0.10863886028528214,1.8170709609985352,0.09479367733001709,-0.6866523027420044,0.5682194232940674,1.3743375539779663,0.12607887387275696,1.8740830421447754,-0.04415985569357872,0.7398723363876343,0.11940103,0.0071626767,0.00012177077,0.07755342,0.025777282,4.1140185e-05,0.06437186,0.012092556,8.0679206e-07,0.00021701345,0.9969591,0.058220636,0.0011481773,0.7433521,0.7502375,0.0004328996,0.97540003,0.024704479,0.020026052,0.02240338,1.44304395e-05,0.063450426,0.051787786,2.521915e-06,0.07011489,0.05730408,1.0109106e-05,0.02243049,0.025417792,3.0458577e-06,0.0006038512,0.9751678,0.049418647,0.00055398623,0.65931994,0.6415741,0.0002011683,0.99748564,0.09946206,0.03741188,0.011417084,3.6402147e-07,0.1102369,0.02008925,6.4051455e-05,0.09349705,0.0049215276,1.642618e-05,0.85631114,0.32
6,-0.5642657279968262,-0.04590898007154465,0.14547108113765717,-0.029346106573939323,-0.18630222976207733,-0.6941671967506409,-1.419002652168274,0.10772619396448135,1.8178058862686157,0.09650850296020508,-0.6931167840957642,0.5673830509185791,1.3775138854980469,0.12583419680595398,1.8738075494766235,-0.04419475793838501,0.7470189929008484,0.11954706,0.006985563,0.00012476504,0.07754467,0.025171101,4.117594e-05,0.06460047,0.01205144,8.0478713e-07,0.00023759542,0.99698526,0.056839358,0.0011681654,0.74001235,0.75715363,0.00046307145,0.97619456,0.023611493,0.019767638,0.021197759,1.4307796e-05,0.0633065,0.051107217,2.4146004e-06,0.07053804,0.056170344,1.0555119e-05,0.02229282,0.024328893,2.883216e-06,0.00062751723,0.975867,0.04809547,0.0005674809,0.6490244,0.6445824,0.00020892073,0.9975337,0.0971915,0.03700008,0.011089221,3.3956334e-07,0.11210442,0.01983425,6.6937464e-05,0.09218816,0.00477559,1.5890106e-05,0.85772324,0.38
7,-0.5628036260604858,-0.05312959849834442,0.15407918393611908,-0.03251447528600693,-0.1871858835220337,-0.6998730897903442,-1.423536777496338,0.1067953109741211,1.8187631368637085,0.09811228513717651,-0.7005242705345154,0.5668076872825623,1.3800183534622192,0.125292107462883,1.873399019241333,-0.04408420994877815,0.7560244202613831,0.11903908,0.0068240613,0.00012757232,0.07801334,0.024609007,4.1522428e-05,0.06480949,0.011958349,8.0610147e-07,0.0002601604,0.9969976,0.05575417,0.0011861664,0.7376253,0.76404935,0.0004962088,0.9769657,0.022853484,0.019548368,0.020045957,1.42603085e-05,0.06336937,0.05029186,2.3162245e-06,0.07087324,0.055216465,1.1013057e-05,0.022124624,0.023382947,2.748237e-06,0.00065287814,0.9764172,0.047297016,0.00058033003,0.6400329,0.64760303,0.00021665145,0.9975706,0.0952839,0.036771078,0.0107902,3.2002927e-07,0.11459085,0.019459978,7.05266e-05,0.090556964,0.004627851,1.5377438e-05,0.8591462,0.44
8,-0.5616854429244995,-0.06199130788445473,0.16268382966518402,-0.03561244532465935,-0.18774187564849854,-0.704374372959137,-1.4296895265579224,0.10568950325250626,1.820176124572754,0.09955611079931259,-0.7060625553131104,0.56596440076828,1.3837400674819946,0.12478820234537125,1.8735872507095337,-0.0439029261469841,0.7647017240524292,0.11867162,0.006678629,0.0001307031,0.078580864,0.023987515,4.1793443e-05,0.06492366,0.011851652,8.098849e-07,0.00028544065,0.997006,0.054806612,0.0012015541,0.73590446,0.77036864,0.00053201226,0.977644,0.022165658,0.01930127,0.018950185,1.4208344e-05,0.06344559,0.049523465,2.2305803e-06,0.071249165,0.054405097,1.1535086e-05,0.021960566,0.022500383,2.6195041e-06,0.0006792555,0.9768719,0.046698183,0.0005937656,0.63089585,0.6492368,0.0002250489,0.99759966,0.09366995,0.036533825,0.0104628,3.0215676e-07,0.11730505,0.019044379,7.4439224e-05,0.08872153,0.004502287,1.4876696e-05,0.8605727,0.5
9,-0.5608348250389099,-0.07356271892786026,0.17271633446216583,-0.03902669623494148,-0.18911105394363403,-0.7104478478431702,-1.4344719648361206,0.10470165312290192,1.821146011352539,0.10140488296747208,-0.7143383622169495,0.5647150278091431,1.388116478919983,0.12470931559801102,1.8734594583511353,-0.04378247261047363,0.7755054235458374,0.11763816,0.006483869,0.00013301404,0.07933375,0.023432942,4.209616e-05,0.064824015,0.011717418,8.109569e-07,0.00031335434,0.997006,0.05373619,0.0012099866,0.73361367,0.776084,0.0005727944,0.97844815,0.021569341,0.018859731,0.017744841,1.4134149e-05,0.06311923,0.048628487,2.1253334e-06,0.07124136,0.05342744,1.2072818e-05,0.021689834,0.021469353,2.4799979e-06,0.00071019167,0.9775407,0.046523865,0.0006044786,0.62030846,0.6491575,0.0002337495,0.9976255,0.09198362,0.03610591,0.010071295,2.8368413e-07,0.12089132,0.018731542,7.903487e-05,0.08663405,0.0043364633,1.42039025e-05,0.8622664,0.56
